SEQGEN18,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
22461,2018,PA,West Point (PA),52149,GEN2,0,OP,GT,NG,32.3,0.454,128451,60210,Distributed from 923 Generation And Fuel,1989,
22462,2018,PA,West Point (PA),52149,GEN3,0,OS,IC,DFO,2.5,0,3,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1972,
22463,2018,PA,West Point (PA),52149,GEN4,0,OS,IC,NG,1.7,0,2,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1995,
22464,2018,PA,West Point (PA),52149,GEN5,0,OS,IC,DFO,1.2,0,2,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1994,
22465,2018,PA,West Point (PA),52149,GEN7,0,OS,IC,NG,0.7,0,1,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1994,
22466,2018,PA,West Point (PA),52149,GEN8,0,SB,IC,NG,1,0,1,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,1999,
22467,2018,PA,West Point (PA),52149,GEN9,0,SB,IC,NG,1.3,0,2,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2004,
22468,2018,PA,West Point (PA),52149,GN10,0,SB,IC,NG,1.3,0,2,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2004,
22469,2018,PA,West Point (PA),52149,GN11,0,SB,IC,DFO,1,0,1,0,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2010,
22470,2018,PA,West Point (PA),52149,GN12,0,SB,IC,DFO,2,0,3,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2015,
22471,2018,PA,West Point (PA),52149,GN13,0,SB,IC,DFO,2,0,3,1,Data from EIA-923 Generator File overwritten with distributed data from EIA-923 Generation and Fuel,2015,
22472,2018,PA,West Point (PA),52149,GEN1,1,RE,ST,NG,3,,,,,1987,2014
22473,2018,PA,West Point (PA),52149,GEN6,0,RE,IC,DFO,1.2,,,,,1993,2017
22474,2018,PA,Westwood Generation LLC,50611,GEN1,1,OP,ST,WC,36,0.603,190296,66638,EIA-923 Generator File,1987,
22475,2018,PA,Wheelabrator Falls,54746,WFI1,2,OP,ST,MSW,53.3,0.678,316470,137683,EIA-923 Generator File,1994,
22476,2018,PA,Wheelabrator Frackville Energy,50879,GEN1,1,OP,ST,WC,48,0.776,326307,135506,EIA-923 Generator File,1988,
22477,2018,PA,Whitemarsh Central Utility Plant,56513,CGE,0,OP,IC,NG,1.6,0.018,248,116,Distributed from 923 Generation And Fuel,2007,
22478,2018,PA,William F Matson Generating Station,7128,1,0,OP,HY,WAT,7,0.746,45759,18650,Distributed from 923 Generation And Fuel,1988,
22479,2018,PA,William F Matson Generating Station,7128,2,0,OP,HY,WAT,14.7,0.746,96094,39166,Distributed from 923 Generation And Fuel,1988,
22480,2018,PA,Wind Park Bear Creek,56299,1,0,OP,WT,WND,24,0.327,68727,22163,Distributed from 923 Generation And Fuel,2006,
22481,2018,PA,Wolf Run Energy,61263,GEN1,0,V,IC,NG,4.4,,,,,2019,
22482,2018,PA,Wolf Run Energy,61263,GEN2,0,V,IC,NG,4.4,,,,,2019,
22483,2018,PA,Wolf Run Energy,61263,GEN3,0,V,IC,NG,4.4,,,,,2019,
22484,2018,PA,Wolf Run Energy,61263,GEN4,0,V,IC,NG,4.4,,,,,2019,
22485,2018,PA,Wolf Run Energy,61263,GEN5,0,V,IC,NG,4.4,,,,,2019,
22486,2018,PA,Wrighter Energy,61302,GEN1,0,P,IC,NG,4.4,,,,,2020,
22487,2018,PA,Wrighter Energy,61302,GEN2,0,P,IC,NG,4.4,,,,,2020,
22488,2018,PA,Wrighter Energy,61302,GEN3,0,P,IC,NG,4.4,,,,,2020,
22489,2018,PA,Wrighter Energy,61302,GEN4,0,P,IC,NG,4.4,,,,,2020,
22490,2018,PA,Wrighter Energy,61302,GEN5,0,P,IC,NG,4.4,,,,,2020,
22491,2018,PA,York County Resource Recovery,50215,GEN1,3,OP,ST,MSW,36.5,0.519,165966,63699,EIA-923 Generator File,1989,
22492,2018,PA,York Energy Center,55524,CTG1,0,OP,CT,NG,120,0.39,409562,197418,EIA-923 Generator File,2011,
22493,2018,PA,York Energy Center,55524,CTG2,0,OP,CT,NG,120,0.374,392954,187794,EIA-923 Generator File,2011,
22494,2018,PA,York Energy Center,55524,CTG3,0,OP,CT,NG,120,0.384,403292,190628,EIA-923 Generator File,2011,
22495,2018,PA,York Energy Center,55524,STG1,3,OP,CA,NG,200,0.361,633102,309479,EIA-923 Generator File,2011,
22496,2018,PA,York Energy Center,55524,CTG5,0,V,CT,NG,234.9,0,0,0,Distributed from 923 Generation And Fuel,2019,
22497,2018,PA,York Energy Center,55524,CTG6,0,V,CT,NG,234.9,0,0,0,Distributed from 923 Generation And Fuel,2019,
22498,2018,PA,York Energy Center,55524,STG2,2,V,CA,NG,419.6,0,0,0,Distributed from 923 Generation And Fuel,2019,
22499,2018,PA,York Energy Center,55524,CTG7,0,CN,CT,NG,120,,,,,,
22500,2018,PA,York Generation Company LLC,54693,GT#1,0,OP,CT,NG,8.3,0.008,558,319,EIA-923 Generator File,1989,
22501,2018,PA,York Generation Company LLC,54693,GT#2,0,OP,CT,NG,8.3,0.009,675,360,EIA-923 Generator File,1989,
22502,2018,PA,York Generation Company LLC,54693,GT#5,0,OP,CT,NG,8.3,0.009,685,353,EIA-923 Generator File,1989,
22503,2018,PA,York Generation Company LLC,54693,GT#6,0,OP,CT,NG,8.3,0.012,861,489,EIA-923 Generator File,1989,
22504,2018,PA,York Generation Company LLC,54693,ST#1,6,OP,CA,NG,9.5,0.005,398,242,EIA-923 Generator File,1989,
22505,2018,PA,York Generation Company LLC,54693,ST#2,6,OP,CA,NG,9.5,0.004,349,212,EIA-923 Generator File,1989,
22506,2018,PA,York Generation Company LLC,54693,GT#3,0,RE,CT,NG,8.3,,,,,1989,2004
22507,2018,PA,York Generation Company LLC,54693,GT#4,0,RE,CT,NG,8.3,,,,,1989,2004
22508,2018,PA,York Haven,3117,1,0,OP,HY,WAT,19.6,0.725,124537,52015,Distributed from 923 Generation And Fuel,1905,
22509,2018,PA,Yough Hydro Power,52036,GEN1,0,OP,HY,WAT,6.1,0.611,32623,13626,Distributed from 923 Generation And Fuel,1989,
22510,2018,PA,Yough Hydro Power,52036,GEN2,0,OP,HY,WAT,6.1,0.611,32623,13626,Distributed from 923 Generation And Fuel,1989,
22511,2018,RI,10 Briggs Solar NG LLC (East),62781,2818,0,P,PV,SUN,5,,,,,2020,
22512,2018,RI,Blackstone/Tupperware,50177,GEN1,0,OP,HY,WAT,0.4,0.293,1025,297,Distributed from 923 Generation And Fuel,1981,
22513,2018,RI,Blackstone/Tupperware,50177,GEN2,0,OP,HY,WAT,0.4,0.293,1025,297,Distributed from 923 Generation And Fuel,1981,
22514,2018,RI,Blackstone/Tupperware,50177,GEN3,0,OP,HY,WAT,0.4,0.293,1025,297,Distributed from 923 Generation And Fuel,1981,
22515,2018,RI,Blackstone/Tupperware,50177,GEN4,0,OP,HY,WAT,0.4,0.293,1025,297,Distributed from 923 Generation And Fuel,1981,
22516,2018,RI,Block Island,6567,23,0,SB,IC,DFO,1.2,0.001,7,5,Distributed from 923 Generation And Fuel,2001,
22517,2018,RI,Block Island,6567,24,0,SB,IC,DFO,1.6,0.001,10,7,Distributed from 923 Generation And Fuel,2002,
22518,2018,RI,Block Island,6567,25,0,SB,IC,DFO,1.8,0.001,11,8,Distributed from 923 Generation And Fuel,2006,
22519,2018,RI,Block Island,6567,27,0,SB,IC,DFO,2.5,0.001,15,11,Distributed from 923 Generation And Fuel,2018,
22520,2018,RI,Block Island,6567,11,0,RE,IC,DFO,1,,,,,1972,2005
22521,2018,RI,Block Island,6567,19,0,RE,IC,DFO,1.1,,,,,1993,2012
22522,2018,RI,Block Island,6567,21,0,RE,IC,DFO,1.6,,,,,1997,2002
22523,2018,RI,Block Island,6567,22,0,RE,IC,DFO,1.3,,,,,1999,2016
22524,2018,RI,Block Island,6567,26,0,RE,IC,DFO,1.8,,,,,2012,2017
22525,2018,RI,Block Island Wind Farm,58035,BIWF,0,OP,WS,WND,30,0.447,117362,36611,Distributed from 923 Generation And Fuel,2016,
22526,2018,RI,Brookside,60451,PVBR,0,OP,PV,SUN,1,0.184,1616,844,Distributed from 923 Generation And Fuel,2015,
22527,2018,RI,CED Foster,61499,FORI,0,OP,PV,SUN,2,0.263,4606,2404,Distributed from 923 Generation And Fuel,2017,
22528,2018,RI,Central Power Plant,50621,GEN4,0,OA,ST,NG,2,0,0,0,EIA-923 Generator File,1958,
22529,2018,RI,Central Power Plant,50621,GEN5,0,OP,GT,NG,3.5,0.425,13038,6568,Distributed from 923 Generation And Fuel,2004,
22530,2018,RI,Central Power Plant,50621,GEN6,0,OP,GT,NG,3.5,0.425,13038,6568,Distributed from 923 Generation And Fuel,2004,
22531,2018,RI,Central Power Plant,50621,GEN7,0,OP,IC,NG,2,0.057,1000,805,Distributed from 923 Generation And Fuel,2015,
22532,2018,RI,Central Power Plant,50621,GEN1,0,RE,ST,RFO,0.7,,,,,1932,2004
22533,2018,RI,Central Power Plant,50621,GEN3,0,RE,ST,DFO,2,,,,,1958,2014
22534,2018,RI,Dry Bridge Solar (Brown University),62771,DBS1,0,P,PV,SUN,10,,,,,2020,
22535,2018,RI,Dry Bridge Solar (Brown University),62771,DBS2,0,P,PV,SUN,10,,,,,2020,
22536,2018,RI,Dry Bridge Solar (Brown University),62771,DBS3,0,P,PV,SUN,10,,,,,2020,
22537,2018,RI,Dry Bridge Solar (Brown University),62771,DBS4,0,P,PV,SUN,10,,,,,2020,
22538,2018,RI,Forbes Street Solar,58583,FSS1,0,OP,PV,SUN,3,0.172,4514,2356,Distributed from 923 Generation And Fuel,2013,
22539,2018,RI,Founders Homestead Farms Solar,62302,RFH01,0,TS,PV,SUN,4.5,0,0,0,Distributed from 923 Generation And Fuel,2019,
22540,2018,RI,GD Richmond Buttonwoods I LLC,62567,GDBUT,0,T,PV,SUN,1.3,,,,,2019,
22541,2018,RI,GD West Greenwich Victory I LLC,62568,GDVIC,0,T,PV,SUN,1.8,,,,,2019,
22542,2018,RI,Hope Farm Solar LLC,61840,HOPE,0,U,PV,SUN,10,,,,,2019,
22543,2018,RI,Johnston LFG Turbine Plant,59254,GENS1,1,OP,CA,LFG,10.5,0.645,59352,26115,EIA-923 Generator File,2013,
22544,2018,RI,Johnston LFG Turbine Plant,59254,GENT1,0,OP,CT,LFG,6.3,0.704,38849,17697,EIA-923 Generator File,2013,
22545,2018,RI,Johnston LFG Turbine Plant,59254,GENT2,0,OP,CT,LFG,6.3,0.674,37205,16624,EIA-923 Generator File,2013,
22546,2018,RI,Johnston LFG Turbine Plant,59254,GENT3,0,OP,CT,LFG,6.3,0.699,38590,16464,EIA-923 Generator File,2013,
22547,2018,RI,Johnston LFG Turbine Plant,59254,GENT4,0,OP,CT,LFG,6.3,0.671,37035,14746,EIA-923 Generator File,2013,
22548,2018,RI,Johnston Solar,59858,JSI01,0,OP,PV,SUN,1,0.196,1721,898,Distributed from 923 Generation And Fuel,2015,
22549,2018,RI,Kearsarge SKSC1 LLC,62551,SKSC1,0,OP,PV,SUN,3.8,0.022,739,0,Distributed from 923 Generation And Fuel,2018,
22550,2018,RI,Kearsarge SKSC2 LLC,62558,SKSC2,0,OP,PV,SUN,3.1,0.027,725,0,Distributed from 923 Generation And Fuel,2018,
22551,2018,RI,Little Bay,60495,1,0,OP,PV,SUN,1.3,0.145,1649,861,Distributed from 923 Generation And Fuel,2014,
22552,2018,RI,Manchester Street,3236,G10A,0,OP,CT,NG,125,0.408,447168,220090,EIA-923 Generator File,1995,
22553,2018,RI,Manchester Street,3236,G11A,0,OP,CT,NG,125,0.398,436183,230355,EIA-923 Generator File,1995,
22554,2018,RI,Manchester Street,3236,GE10,1,OP,CA,NG,48,0.495,208255,103555,EIA-923 Generator File,1995,
22555,2018,RI,Manchester Street,3236,GE11,1,OP,CA,NG,46,0.522,210372,112734,EIA-923 Generator File,1995,
22556,2018,RI,Manchester Street,3236,GE9A,0,OP,CT,NG,125,0.35,382989,207442,EIA-923 Generator File,1995,
22557,2018,RI,Manchester Street,3236,GEN9,1,OP,CA,NG,46,0.449,181114,105150,EIA-923 Generator File,1995,
22558,2018,RI,Nautilus Goat Island Solar CSG LLC,62672,GI,0,T,PV,SUN,3.3,,,,,2019,
22559,2018,RI,NBC Fields Point Wind Farm,59692,FPWTG,0,OP,WT,WND,4.5,0.188,7424,2198,Distributed from 923 Generation And Fuel,2012,
22560,2018,RI,North Smithfield Solar Power 1,61461,NSS01,0,OP,PV,SUN,2,0,0,0,Distributed from 923 Generation And Fuel,2018,
22561,2018,RI,Ocean State Power,51030,GEN1,0,OP,CT,NG,82.8,0.299,217225,144192,EIA-923 Generator File,1990,
22562,2018,RI,Ocean State Power,51030,GEN2,0,OP,CT,NG,82.8,0.316,229034,131563,EIA-923 Generator File,1990,
22563,2018,RI,Ocean State Power,51030,GEN3,2,OP,CA,NG,88.6,0.3,232803,151557,EIA-923 Generator File,1990,
22564,2018,RI,Ocean State Power II,54324,GEN1,0,OP,CT,NG,82.8,0.32,231748,160199,EIA-923 Generator File,1991,
22565,2018,RI,Ocean State Power II,54324,GEN2,0,OP,CT,NG,82.8,0.392,284258,174238,EIA-923 Generator File,1991,
22566,2018,RI,Ocean State Power II,54324,GEN3,2,OP,CA,NG,88.6,0.412,319952,214376,EIA-923 Generator File,1991,
22567,2018,RI,Orbit Energy RI,60831,1,0,SB,IC,OBG,3.2,0,0,0,Distributed from 923 Generation And Fuel,2017,
22568,2018,RI,Pawtucket Power Associates,54056,GEN1,0,OP,CT,NG,41.8,0.019,6971,3890,EIA-923 Generator File,1990,
22569,2018,RI,Pawtucket Power Associates,54056,GEN2,1,OP,CA,NG,27,0.015,3498,1944,EIA-923 Generator File,1990,
22570,2018,RI,Rhode Island Hospital,52024,GEN2,5,OP,ST,NG,1.7,0.168,2505,1290,EIA-923 Generator File,1974,
22571,2018,RI,Rhode Island Hospital,52024,GEN4,5,OP,ST,NG,1.7,0.194,2883,1933,EIA-923 Generator File,1974,
22572,2018,RI,Rhode Island Hospital,52024,NEW1,5,OP,ST,NG,3.5,0.041,1243,0,EIA-923 Generator File,1993,
22573,2018,RI,Rhode Island Hospital,52024,NEW3,5,OP,ST,NG,3.5,0.488,14957,7424,EIA-923 Generator File,1993,
22574,2018,RI,Rhode Island State Energy Center,55107,CTG1,0,OP,CT,NG,196,0.528,906091,424219,EIA-923 Generator File,2002,
22575,2018,RI,Rhode Island State Energy Center,55107,CTG2,0,OP,CT,NG,196,0.521,893929,420905,EIA-923 Generator File,2002,
22576,2018,RI,Rhode Island State Energy Center,55107,STG1,2,OP,CA,NG,204,0.573,1023594,494789,EIA-923 Generator File,2002,
22577,2018,RI,Richmond NMCA,62301,RNM02,0,OP,PV,SUN,4,0,0,0,Distributed from 923 Generation And Fuel,2018,
22578,2018,RI,Ridgewood Providence Power,50365,PH21,0,OS,IC,LFG,1.6,0,0,0,Distributed from 923 Generation And Fuel,2005,
22579,2018,RI,Ridgewood Providence Power,50365,PH22,0,OS,IC,LFG,1.6,0,0,0,Distributed from 923 Generation And Fuel,2005,
22580,2018,RI,Ridgewood Providence Power,50365,PH23,0,OS,IC,LFG,1.6,0,0,0,Distributed from 923 Generation And Fuel,2005,
22581,2018,RI,Ridgewood Providence Power,50365,PH24,0,OS,IC,LFG,1.6,0,0,0,Distributed from 923 Generation And Fuel,2005,
22582,2018,RI,Ridgewood Providence Power,50365,GEN1,0,RE,IC,LFG,1.9,,,,,1990,2013
22583,2018,RI,Ridgewood Providence Power,50365,GEN2,0,RE,IC,LFG,1.9,,,,,1990,2013
22584,2018,RI,Ridgewood Providence Power,50365,GEN3,0,RE,IC,LFG,1.9,,,,,1990,2013
22585,2018,RI,Ridgewood Providence Power,50365,GEN4,0,RE,IC,LFG,1.9,,,,,1990,2013
22586,2018,RI,Ridgewood Providence Power,50365,GEN5,0,RE,IC,LFG,1.9,,,,,1990,2013
22587,2018,RI,Ridgewood Providence Power,50365,GEN6,0,RE,IC,LFG,1.9,,,,,1990,2013
22588,2018,RI,Ridgewood Providence Power,50365,GEN7,0,RE,IC,LFG,1.9,,,,,1990,2013
22589,2018,RI,Ridgewood Providence Power,50365,GEN8,0,RE,IC,LFG,1.9,,,,,1990,2013
22590,2018,RI,Ridgewood Providence Power,50365,GEN9,0,RE,IC,LFG,1.9,,,,,1997,2013
22591,2018,RI,Ridgewood Providence Power,50365,PHI1,0,RE,IC,LFG,1.3,,,,,2004,2013
22592,2018,RI,Ridgewood Providence Power,50365,PHI2,0,RE,IC,LFG,1.3,,,,,2004,2013
22593,2018,RI,Scituate RI Solar LLC,61841,SCITU,0,P,PV,SUN,10,,,,,2020,
22594,2018,RI,Thundermist Hydro,54688,HYD1,0,OS,HY,WAT,1.2,,,,,1981,
22595,2018,RI,Tiverton Power Plant,55048,UNT1,0,OP,CT,NG,179.3,0.653,1025550,512296,EIA-923 Generator File,2000,
22596,2018,RI,Tiverton Power Plant,55048,UNT2,1,OP,CA,NG,93.2,0.655,534528,263904,EIA-923 Generator File,2000,
22597,2018,RI,Tiverton Power Plant,55048,UNT3,0,CN,CT,NG,179.3,,,,,,
22598,2018,RI,Tiverton Power Plant,55048,UNT4,0,IP,CA,NG,93.2,0,0,0,Distributed from 923 Generation And Fuel,,
22599,2018,RI,Toray Plastic Americas CHP Plant,61857,CG1,0,OP,GT,NG,7.5,0.833,54730,28971,Distributed from 923 Generation And Fuel,2003,
22600,2018,RI,Toray Plastic Americas CHP Plant,61857,KG12,0,OP,IC,NG,5,0.835,36588,19378,Distributed from 923 Generation And Fuel,2014,
22601,2018,RI,Toray Plastic Americas CHP Plant,61857,KG18,0,OP,IC,NG,7.5,0.835,54883,29066,Distributed from 923 Generation And Fuel,2014,
22602,2018,RI,Town of Burrillville Solar,62898,X0042,0,T,PV,SUN,4.2,,,,,2019,
22603,2018,RI,WED Coventry 1,59301,WEDC1,0,OP,WT,WND,1.5,0.203,2667,772,Distributed from 923 Generation And Fuel,2016,
22604,2018,RI,WED Coventry 2,59302,COV2,0,OP,WT,WND,1.5,0.19,2492,907,Distributed from 923 Generation And Fuel,2016,
22605,2018,RI,WED Coventry 2,59302,COV2A,0,OP,WT,WND,1.5,0.19,2492,907,Distributed from 923 Generation And Fuel,2016,
22606,2018,RI,WED Coventry 2,59302,COV2B,0,OP,WT,WND,1.5,0.19,2492,907,Distributed from 923 Generation And Fuel,2016,
22607,2018,RI,WED Coventry 3,59305,WEDC3,0,OP,WT,WND,1.5,0.236,3096,897,Distributed from 923 Generation And Fuel,2016,
22608,2018,RI,WED Coventry 4,59306,WEDC4,0,OP,WT,WND,1.5,0.197,2591,750,Distributed from 923 Generation And Fuel,2016,
22609,2018,RI,WED Coventry 5,59313,COV5,0,OP,WT,WND,1.5,0.226,2975,862,Distributed from 923 Generation And Fuel,2017,
22610,2018,RI,WED Coventry 6,59314,COV6,0,OP,WT,WND,1.5,0.207,2722,820,Distributed from 923 Generation And Fuel,2016,
22611,2018,RI,WED Coventry 6,59314,COV6A,0,OP,WT,WND,1.5,0.207,2722,820,Distributed from 923 Generation And Fuel,2016,
22612,2018,RI,WED Coventry 6,59314,COV6B,0,OP,WT,WND,1.5,0.207,2722,820,Distributed from 923 Generation And Fuel,2016,
22613,2018,RI,WED Green Hill LLC,62106,GHILL,0,TS,WT,WND,3,0,0,0,Distributed from 923 Generation And Fuel,2019,
22614,2018,RI,WED GW Solar LLC,62118,GWSOL,0,V,PV,SUN,3,,,,,2019,
22615,2018,RI,WED Kingstown Solar I - East Array,61622,KTNWA,0,OP,PV,SUN,3,0.14,3684,1923,Distributed from 923 Generation And Fuel,2017,
22616,2018,RI,WED Kingstown Solar I LLC - West,61612,KTNEA,0,OP,PV,SUN,1.5,0.128,1683,879,Distributed from 923 Generation And Fuel,2017,
22617,2018,RI,WED NK Green,59295,NKG1,0,OP,WT,WND,1.5,0.17,2228,645,Distributed from 923 Generation And Fuel,2012,
22618,2018,RI,WED Plainfield II LLC,62107,PLAI2,0,V,WT,WND,3,,,,,2019,
22619,2018,RI,WED Plainfield III LLC,62108,PLAI3,0,V,WT,WND,3,,,,,2019,
22620,2018,RI,WED Plainfield LLC,62109,PLAI1,0,V,WT,WND,3,,,,,2019,
22621,2018,RI,WED Portsmouth One LLC,61002,PORT1,0,OP,WT,WND,1.5,0.352,4622,1339,Distributed from 923 Generation And Fuel,2016,
22622,2018,RI,WED Shun I LLC,62110,SHUN1,0,TS,WT,WND,3,0,0,0,Distributed from 923 Generation And Fuel,2019,
22623,2018,RI,WED Shun II LLC,62111,SHUN2,0,TS,WT,WND,3,0,0,0,Distributed from 923 Generation And Fuel,2019,
22624,2018,RI,WED Shun III LLC,62112,SHUN3,0,TS,WT,WND,3,0,0,0,Distributed from 923 Generation And Fuel,2019,
22625,2018,RI,WED Stilson Solar,61613,STILS,0,OP,PV,SUN,2,0.144,2527,1319,Distributed from 923 Generation And Fuel,2017,
22626,2018,RI,West Davisville Solar,59043,PV1,0,OP,PV,SUN,2,0.16,2808,1466,Distributed from 923 Generation And Fuel,2013,
22627,2018,RI,West Greenwich Solar,58214,WGRI,0,OP,PV,SUN,1.9,0.156,2594,1354,Distributed from 923 Generation And Fuel,2013,
22628,2018,SC,1634 Solar,61935,3,0,T,PV,SUN,2,,,,,2019,
22629,2018,SC,99 Islands,3272,1,0,OP,HY,WAT,3,0.528,13878,5318,Distributed from 923 Generation And Fuel,1910,
22630,2018,SC,99 Islands,3272,2,0,OP,HY,WAT,3,0.528,13878,5318,Distributed from 923 Generation And Fuel,1910,
22631,2018,SC,99 Islands,3272,3,0,OP,HY,WAT,3,0.528,13878,5318,Distributed from 923 Generation And Fuel,1910,
22632,2018,SC,99 Islands,3272,4,0,OP,HY,WAT,3,0.528,13878,5318,Distributed from 923 Generation And Fuel,1910,
22633,2018,SC,99 Islands,3272,5,0,RE,HY,WAT,3,0.528,13878,5318,Distributed from 923 Generation And Fuel,1910,2018
22634,2018,SC,99 Islands,3272,6,0,RE,HY,WAT,3,0.528,13878,5318,Distributed from 923 Generation And Fuel,1910,2018
22635,2018,SC,Abbot Solar,61936,2,0,OP,PV,SUN,2,0.008,148,0,Distributed from 923 Generation And Fuel,2018,
22636,2018,SC,Ace Solar,61937,18,0,P,PV,SUN,1,,,,,2019,
22637,2018,SC,Allendale Biomass,58706,GEN1,1,OP,ST,WDS,22.5,0.784,154451,66378,EIA-923 Generator File,2013,
22638,2018,SC,Anderson Regional Landfill,56121,A2,0,OP,IC,LFG,1.6,0.079,1109,440,Distributed from 923 Generation And Fuel,2008,
22639,2018,SC,Anderson Regional Landfill,56121,A3,0,OP,IC,LFG,1.6,0.079,1109,440,Distributed from 923 Generation And Fuel,2008,
22640,2018,SC,Ashley Solar (SC),62179,21,0,T,PV,SUN,2,,,,,2020,
22641,2018,SC,Atlantic Solar,62180,22,0,T,PV,SUN,1,,,,,2020,
22642,2018,SC,Atood II,61960,GEN1,0,OP,PV,SUN,2,0,0,0,Distributed from 923 Generation And Fuel,2018,
22643,2018,SC,B & K Solar,62181,23,0,T,PV,SUN,63,,,,,2020,
22644,2018,SC,Bad Creek,7125,1,0,OP,PS,WAT,324,-0.035,-98790,-54707,Distributed from 923 Generation And Fuel,1991,
22645,2018,SC,Bad Creek,7125,2,0,OP,PS,WAT,324,-0.035,-98790,-54707,Distributed from 923 Generation And Fuel,1991,
22646,2018,SC,Bad Creek,7125,3,0,OP,PS,WAT,324,-0.035,-98790,-54707,Distributed from 923 Generation And Fuel,1991,
22647,2018,SC,Bad Creek,7125,4,0,OP,PS,WAT,324,-0.035,-98790,-54707,Distributed from 923 Generation And Fuel,1991,
22648,2018,SC,Bani Solar,61938,4,0,L,PV,SUN,2,,,,,2019,
22649,2018,SC,Barnwell Solar,61327,PGRB1,0,OP,PV,SUN,5.4,0.244,11561,5410,Distributed from 923 Generation And Fuel,2017,
22650,2018,SC,Battle Solar,62182,24,0,T,PV,SUN,2,,,,,2020,
22651,2018,SC,Bell Bay Solar Farm,62395,1,0,OP,PV,SUN,1.6,0.157,2203,1186,Distributed from 923 Generation And Fuel,2018,
22652,2018,SC,Bell Solar,62183,25,0,T,PV,SUN,6.1,,,,,2020,
22653,2018,SC,Berkeley County Landfill,57945,B1,0,OP,IC,LFG,1.6,0.15,2105,834,Distributed from 923 Generation And Fuel,2011,
22654,2018,SC,Berkeley County Landfill,57945,B2,0,OP,IC,LFG,1.6,0.15,2105,834,Distributed from 923 Generation And Fuel,2011,
22655,2018,SC,Big Fork Solar,62184,26,0,T,PV,SUN,74.9,,,,,2020,
22656,2018,SC,Birch Solar,62185,27,0,T,PV,SUN,2,,,,,2020,
22657,2018,SC,Blacktip Solar,61939,5,0,OP,PV,SUN,2,0.008,138,0,Distributed from 923 Generation And Fuel,2018,
22658,2018,SC,Blackville Solar Farm LLC,61918,1,0,T,PV,SUN,7.2,,,,,2019,
22659,2018,SC,Blackville Solar II,61973,C2BV,0,TS,PV,SUN,20,0,27,13,Distributed from 923 Generation And Fuel,2019,
22660,2018,SC,Bloom Solar,61940,6,0,V,PV,SUN,2,,,,,2019,
22661,2018,SC,BMW Manufacturing Co,58173,GT601,0,OP,GT,LFG,5.5,0.523,25212,9986,Distributed from 923 Generation And Fuel,2009,
22662,2018,SC,BMW Manufacturing Co,58173,GT602,0,OP,GT,LFG,5.5,0.523,25212,9986,Distributed from 923 Generation And Fuel,2009,
22663,2018,SC,Bond Solar,61941,7,0,OP,PV,SUN,2,0.001,11,0,Distributed from 923 Generation And Fuel,2018,
22664,2018,SC,Boyds Mill Hydro,3253,1,0,OP,HY,WAT,0.7,0.349,2143,821,Distributed from 923 Generation And Fuel,1996,
22665,2018,SC,Boyds Mill Hydro,3253,2,0,OP,HY,WAT,0.7,0.349,2143,821,Distributed from 923 Generation And Fuel,1996,
22666,2018,SC,Broad River Energy Center,55166,CT01,0,OP,GT,NG,197,0.242,416970,265734,Distributed from 923 Generation And Fuel,2000,
22667,2018,SC,Broad River Energy Center,55166,CT02,0,OP,GT,NG,197,0.242,416970,265734,Distributed from 923 Generation And Fuel,2000,
22668,2018,SC,Broad River Energy Center,55166,CT03,0,OP,GT,NG,197,0.242,416970,265734,Distributed from 923 Generation And Fuel,2000,
22669,2018,SC,Broad River Energy Center,55166,CT04,0,OP,GT,NG,197,0.242,416970,265734,Distributed from 923 Generation And Fuel,2001,
22670,2018,SC,Broad River Energy Center,55166,CT05,0,OP,GT,NG,197,0.242,416970,265734,Distributed from 923 Generation And Fuel,2001,
22671,2018,SC,Bull Street Plant,59727,GEN1,0,OP,GT,NG,2,-0.003,-58,-29,Distributed from 923 Generation And Fuel,2005,
22672,2018,SC,Burton,3277,1,0,RE,GT,NG,11.5,,,,,1961,2008
22673,2018,SC,Burton,3277,2,0,RE,GT,NG,11.5,,,,,1963,2008
22674,2018,SC,Burton,3277,3,0,RE,GT,NG,11.5,,,,,1963,2008
22675,2018,SC,Buzzard Roost,3254,HC1,0,OP,HY,WAT,5,0.318,13938,5341,Distributed from 923 Generation And Fuel,1940,
22676,2018,SC,Buzzard Roost,3254,HC2,0,OP,HY,WAT,5,0.318,13938,5341,Distributed from 923 Generation And Fuel,1940,
22677,2018,SC,Buzzard Roost,3254,HC3,0,OP,HY,WAT,5,0.318,13938,5341,Distributed from 923 Generation And Fuel,1940,
