SEQGEN,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
24358,2021,WI,Domtar Paper Company Rothschild,50190,HG5,,OP,HY,WAT,1,0.161,1412,571,Distributed from 923 Generation And Fuel,1910,
24359,2021,WI,Domtar Paper Company Rothschild,50190,HG6,,OP,HY,WAT,0.7,0.161,988,400,Distributed from 923 Generation And Fuel,1910,
24360,2021,WI,Domtar Paper Company Rothschild,50190,HG7,,OP,HY,WAT,0.5,0.161,706,286,Distributed from 923 Generation And Fuel,1910,
24361,2021,WI,Downsville DPC Solar,60892,PV1,,OP,PV,SUN,1,0.204,1784,1071,Distributed from 923 Generation And Fuel,2017,
24362,2021,WI,Du Bay,3972,1,,OP,HY,WAT,1.2,0.69,7252,2935,Distributed from 923 Generation And Fuel,1942,
24363,2021,WI,Du Bay,3972,2,,OP,HY,WAT,2,0.69,12087,4891,Distributed from 923 Generation And Fuel,1942,
24364,2021,WI,Du Bay,3972,3,,OP,HY,WAT,2,0.69,12087,4891,Distributed from 923 Generation And Fuel,1942,
24365,2021,WI,Du Bay,3972,4,,OP,HY,WAT,2,0.69,12087,4891,Distributed from 923 Generation And Fuel,1942,
24366,2021,WI,Edgewater,4050,5,1,OP,ST,SUB,413.7,0.638,2310548,1180361,EIA-923 Generator File,1985,2025
24367,2021,WI,Elk Mound,7863,1,,OP,GT,NG,35.5,0.102,31595,21578,Distributed from 923 Generation And Fuel,2001,
24368,2021,WI,Elk Mound,7863,2,,OP,GT,NG,35.5,0.102,31595,21578,Distributed from 923 Generation And Fuel,2001,
24369,2021,WI,Elm Road Generating Station,56068,1,1,OP,ST,RC,701.3,0.569,3493083,2101585,EIA-923 Generator File,2010,
24370,2021,WI,Elm Road Generating Station,56068,2,1,OP,ST,RC,701.3,0.685,4210804,2179252,EIA-923 Generator File,2011,
24371,2021,WI,Elroy,4113,1A,,OP,IC,DFO,2.3,0.002,32,14,Distributed from 923 Generation And Fuel,2005,
24372,2021,WI,Elroy,4113,2A,,OP,IC,DFO,2.3,0.002,32,14,Distributed from 923 Generation And Fuel,2005,
24373,2021,WI,Elroy,4113,5,,OP,IC,DFO,2,0.002,28,12,Distributed from 923 Generation And Fuel,1973,
24374,2021,WI,Elroy Solar,62868,ELR5,,OP,PV,SUN,1.5,0.175,2300,1381,Distributed from 923 Generation And Fuel,2019,
24375,2021,WI,ENGIE 2020 ProjectCo-WI1 LLC,65659,PV1,,OP,PV,SUN,1,0,0,0,Distributed from 923 Generation And Fuel,2021,
24376,2021,WI,Epic Verona,62676,G101,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24377,2021,WI,Epic Verona,62676,G102,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24378,2021,WI,Epic Verona,62676,G103,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24379,2021,WI,Epic Verona,62676,G104,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24380,2021,WI,Epic Verona,62676,G105,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24381,2021,WI,Epic Verona,62676,G202,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24382,2021,WI,Epic Verona,62676,G203,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24383,2021,WI,Epic Verona,62676,G204,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24384,2021,WI,Epic Verona,62676,G205,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24385,2021,WI,Epic Verona,62676,G206,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24386,2021,WI,Epic Verona,62676,G207,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24387,2021,WI,Epic Verona,62676,G208,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24388,2021,WI,Epic Verona,62676,G209,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24389,2021,WI,Epic Verona,62676,G210,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24390,2021,WI,Epic Verona,62676,G211,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2013,
24391,2021,WI,Epic Verona,62676,G301,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2009,
24392,2021,WI,Epic Verona,62676,G302,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2009,
24393,2021,WI,Epic Verona,62676,G303,,SB,IC,DFO,2.3,0.001,19,8,Distributed from 923 Generation And Fuel,2009,
24394,2021,WI,Epic Verona,62676,PV,,OP,PV,SUN,1.8,0.15,2369,1422,Distributed from 923 Generation And Fuel,2011,
24395,2021,WI,Fairbanks Morse Engine,56937,IPE,,RE,IC,DFO,1.5,0.001,10,3,Distributed from 923 Generation And Fuel,,2021
24396,2021,WI,FCPC Renewable Generation,59931,GEN1,,OP,IC,OBG,1.1,0.272,2621,1126,Distributed from 923 Generation And Fuel,2013,
24397,2021,WI,FCPC Renewable Generation,59931,GEN2,,OP,IC,OBG,1.1,0.272,2621,1126,Distributed from 923 Generation And Fuel,2013,
24398,2021,WI,Fennimore,4114,4,,SB,IC,DFO,1.1,0.001,7,3,Distributed from 923 Generation And Fuel,1964,
24399,2021,WI,Fennimore,4114,5,,SB,IC,DFO,0.9,0.001,6,2,Distributed from 923 Generation And Fuel,1952,
24400,2021,WI,Fennimore,4114,6,,SB,IC,DFO,1.8,0.001,11,5,Distributed from 923 Generation And Fuel,1999,
24401,2021,WI,Fennimore,4114,7,,SB,IC,DFO,1.8,0.001,11,5,Distributed from 923 Generation And Fuel,1999,
24402,2021,WI,Fennimore,4114,8,,SB,IC,DFO,1.8,0.001,11,5,Distributed from 923 Generation And Fuel,1999,
24403,2021,WI,Fennimore Solar,62847,FEN6,,OP,PV,SUN,3,0.16,4193,2518,Distributed from 923 Generation And Fuel,2019,
24404,2021,WI,Fiber Recovery Inc.,61652,ENG1,,OP,IC,LFG,0.8,0.75,5254,2256,Distributed from 923 Generation And Fuel,2008,
24405,2021,WI,Fiber Recovery Inc.,61652,ENG2,,OP,IC,LFG,0.8,0.75,5254,2256,Distributed from 923 Generation And Fuel,2008,
24406,2021,WI,Fiber Recovery Inc.,61652,ENG3,,OP,IC,LFG,0.8,0.75,5254,2256,Distributed from 923 Generation And Fuel,2008,
24407,2021,WI,Fitchburg,3991,1,,OP,GT,NG,28.8,0.001,293,0,Distributed from 923 Generation And Fuel,1973,
24408,2021,WI,Fitchburg,3991,2,,OP,GT,NG,28.8,0.001,293,0,Distributed from 923 Generation And Fuel,1973,
24409,2021,WI,Flambeau Crowley Rapids Project,55684,GEN1,,OP,HY,WAT,1,0.353,3089,1250,Distributed from 923 Generation And Fuel,1930,
24410,2021,WI,Flambeau Crowley Rapids Project,55684,GEN2,,OP,HY,WAT,0.5,0.353,1545,625,Distributed from 923 Generation And Fuel,1930,
24411,2021,WI,Flambeau Hydroelectric Station,4142,1,,OP,HY,WAT,7.9,0.314,21715,8787,Distributed from 923 Generation And Fuel,1951,
24412,2021,WI,Flambeau Hydroelectric Station,4142,2,,OP,HY,WAT,6.2,0.314,17042,6896,Distributed from 923 Generation And Fuel,1951,
24413,2021,WI,Flambeau Hydroelectric Station,4142,3,,OP,HY,WAT,7.9,0.314,21715,8787,Distributed from 923 Generation And Fuel,1951,
24414,2021,WI,Flambeau Lower Project,55685,GEN1,,OP,HY,WAT,0.4,0.332,1162,470,Distributed from 923 Generation And Fuel,1923,
24415,2021,WI,Flambeau Lower Project,55685,GEN2,,OP,HY,WAT,0.4,0.332,1162,470,Distributed from 923 Generation And Fuel,1923,
24416,2021,WI,Flambeau Lower Project,55685,GEN3,,OP,HY,WAT,0.4,0.332,1162,470,Distributed from 923 Generation And Fuel,1923,
24417,2021,WI,Flambeau Solar Partners,61595,FLAMB,,OP,PV,SUN,2.5,0.213,4655,2795,Distributed from 923 Generation And Fuel,2017,
24418,2021,WI,Forward Wind Energy Center,56942,1,,OP,WT,WND,99,0.113,97962,31574,Distributed from 923 Generation And Fuel,2008,
24419,2021,WI,Forward Wind Energy Center,56942,2,,OP,WT,WND,30,0.113,29686,9568,Distributed from 923 Generation And Fuel,2009,
24420,2021,WI,Fox Energy Center,56031,CTG1,,OP,CT,NG,198.9,0.739,1287424,504273,EIA-923 Generator File,2006,
24421,2021,WI,Fox Energy Center,56031,CTG2,,OP,CT,NG,198.9,0.758,1320069,487241,EIA-923 Generator File,2005,
24422,2021,WI,Fox Energy Center,56031,STG,2,OP,CA,NG,221,0.805,1558024,615382,EIA-923 Generator File,2005,
24423,2021,WI,Frederic Diesel,4020,10,,OP,IC,DFO,2.5,0,0,0,Distributed from 923 Generation And Fuel,2000,
24424,2021,WI,Frederic Diesel,4020,2,,OP,IC,DFO,0.7,0,0,0,Distributed from 923 Generation And Fuel,1948,
24425,2021,WI,Frederic Diesel,4020,3,,OP,IC,DFO,0.7,0,0,0,Distributed from 923 Generation And Fuel,1949,
24426,2021,WI,Frederic Diesel,4020,4,,OP,IC,DFO,0.7,0,0,0,Distributed from 923 Generation And Fuel,1955,
24427,2021,WI,Frederic Diesel,4020,5,,OP,IC,DFO,0.6,0,0,0,Distributed from 923 Generation And Fuel,1955,
24428,2021,WI,Frederic Diesel,4020,6,,OP,IC,DFO,1.8,0,0,0,Distributed from 923 Generation And Fuel,1970,
24429,2021,WI,Frederic Diesel,4020,7,,OP,IC,DFO,1.7,0,0,0,Distributed from 923 Generation And Fuel,1975,
24430,2021,WI,Frederic Diesel,4020,8,,OP,IC,DFO,2.5,0,0,0,Distributed from 923 Generation And Fuel,2000,
24431,2021,WI,Frederic Diesel,4020,9,,OP,IC,DFO,2.5,0,0,0,Distributed from 923 Generation And Fuel,2000,
24432,2021,WI,French Island,4005,1,2,OP,ST,WDS,15.2,0.258,34395,12682,EIA-923 Generator File,1940,2023
24433,2021,WI,French Island,4005,2,2,OP,ST,WDS,15.2,0.183,24383,10827,EIA-923 Generator File,1948,2023
24434,2021,WI,French Island,4005,3,,OP,GT,DFO,78.8,0.003,2054,318,Distributed from 923 Generation And Fuel,1974,2023
24435,2021,WI,French Island,4005,4,,OP,GT,DFO,78.8,0.003,2054,318,Distributed from 923 Generation And Fuel,1974,2023
24436,2021,WI,Galactic Wind,62161,GWT,,OP,WT,WND,9.9,0.239,20717,6444,Distributed from 923 Generation And Fuel,2012,
24437,2021,WI,Genoa,4143,ST3,1,RE,ST,SUB,345.6,0.134,406868,-1344,EIA-923 Generator File,,2021
24438,2021,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,HY1,,OP,HY,WAT,0.8,0.649,4547,1596,Distributed from 923 Generation And Fuel,1917,
24439,2021,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,HY2,,OP,HY,WAT,0.8,0.649,4547,1596,Distributed from 923 Generation And Fuel,1917,
24440,2021,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,HY3,,OP,HY,WAT,0.8,0.649,4547,1596,Distributed from 923 Generation And Fuel,1923,
24441,2021,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,HY4,,OA,HY,WAT,0.6,0.649,3410,1197,Distributed from 923 Generation And Fuel,1912,
24442,2021,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,HY5,,OA,HY,WAT,0.7,0.649,3979,1397,Distributed from 923 Generation And Fuel,1950,
24443,2021,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,NHG1,,OP,HY,WAT,0.2,0.649,1137,399,Distributed from 923 Generation And Fuel,1926,
24444,2021,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,TG14,1,OP,ST,BLQ,13.1,0.561,64335,26601,EIA-923 Generator File,1991,
24445,2021,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,TG6,3,OP,ST,NG,6,0.612,32158,13849,EIA-923 Generator File,1951,
24446,2021,WI,Georgia-Pacific Corp - Nekoosa Mill,50395,TG8,1,OP,ST,NG,16,0.321,44976,23915,EIA-923 Generator File,1966,
24447,2021,WI,Germantown,6253,1,,OP,GT,DFO,61.2,0.009,4963,2200,Distributed from 923 Generation And Fuel,1978,
24448,2021,WI,Germantown,6253,2,,OP,GT,DFO,61.2,0.009,4963,2200,Distributed from 923 Generation And Fuel,1978,
24449,2021,WI,Germantown,6253,3,,OP,GT,DFO,61.2,0.009,4963,2200,Distributed from 923 Generation And Fuel,1978,
24450,2021,WI,Germantown,6253,4,,OP,GT,DFO,61.2,0.009,4963,2200,Distributed from 923 Generation And Fuel,1978,
24451,2021,WI,Germantown,6253,5,,OP,GT,NG,90.9,0.009,7371,3268,Distributed from 923 Generation And Fuel,2000,
24452,2021,WI,GL Dairy Biogas,58219,1426,,RE,IC,OBG,1.4,0.484,5942,2793,Distributed from 923 Generation And Fuel,,2021
24453,2021,WI,GL Dairy Biogas,58219,633,,RE,IC,OBG,0.6,0.484,2546,1197,Distributed from 923 Generation And Fuel,,2021
24454,2021,WI,Glacier Hills,57199,1,,OP,WT,WND,162,0.245,348064,108888,Distributed from 923 Generation And Fuel,2011,
24455,2021,WI,Gordon,3976,3,,SB,IC,DFO,0.7,0,0,0,Distributed from 923 Generation And Fuel,1955,
24456,2021,WI,Gordon,3976,4,,SB,IC,DFO,0.7,0,0,0,Distributed from 923 Generation And Fuel,1949,
24457,2021,WI,Gordon,3976,5,,SB,IC,DFO,2.8,0,0,0,Distributed from 923 Generation And Fuel,2001,
24458,2021,WI,Gordon,3976,6,,SB,IC,DFO,2.8,0,0,0,Distributed from 923 Generation And Fuel,2001,
24459,2021,WI,Grandfather Falls,4063,1,,OP,HY,WAT,11,0.613,59033,23888,Distributed from 923 Generation And Fuel,1938,
24460,2021,WI,Grandfather Falls,4063,2,,OP,HY,WAT,6.2,0.613,33273,13464,Distributed from 923 Generation And Fuel,1938,
24461,2021,WI,Grantsburg Diesel,4021,1A,,OP,IC,DFO,0.7,0.001,7,3,Distributed from 923 Generation And Fuel,1995,
24462,2021,WI,Grantsburg Diesel,4021,2,,OP,IC,DFO,0.7,0.001,7,3,Distributed from 923 Generation And Fuel,1963,
24463,2021,WI,Grantsburg Diesel,4021,3,,OP,IC,DFO,1,0.001,10,5,Distributed from 923 Generation And Fuel,1968,
24464,2021,WI,Grantsburg Diesel,4021,4,,OP,IC,DFO,2.2,0.001,22,10,Distributed from 923 Generation And Fuel,1975,
24465,2021,WI,Grantsburg Diesel,4021,8,,OP,IC,DFO,1.8,0.001,18,8,Distributed from 923 Generation And Fuel,2007,
24466,2021,WI,Hat Rapids,4064,1,,OP,HY,WAT,0.8,0.552,3867,1565,Distributed from 923 Generation And Fuel,1923,
24467,2021,WI,Hat Rapids,4064,2A,,OP,HY,WAT,0.5,0.552,2417,978,Distributed from 923 Generation And Fuel,1984,
24468,2021,WI,Hat Rapids,4064,3A,,OP,HY,WAT,0.4,0.552,1933,782,Distributed from 923 Generation And Fuel,1984,
24469,2021,WI,High Falls (WI),4065,1,,OP,HY,WAT,1.4,0.457,5606,2268,Distributed from 923 Generation And Fuel,1910,
24470,2021,WI,High Falls (WI),4065,2,,OP,HY,WAT,1.4,0.457,5606,2268,Distributed from 923 Generation And Fuel,1910,
24471,2021,WI,High Falls (WI),4065,3,,OP,HY,WAT,1.4,0.457,5606,2268,Distributed from 923 Generation And Fuel,1910,
24472,2021,WI,High Falls (WI),4065,4,,OP,HY,WAT,1.4,0.457,5606,2268,Distributed from 923 Generation And Fuel,1910,
24473,2021,WI,High Falls (WI),4065,5,,OP,HY,WAT,1.4,0.457,5606,2268,Distributed from 923 Generation And Fuel,1910,
24474,2021,WI,Holcombe,4007,1,,OP,HY,WAT,11.3,0.314,31066,12571,Distributed from 923 Generation And Fuel,1950,
24475,2021,WI,Holcombe,4007,2,,OP,HY,WAT,11.3,0.314,31066,12571,Distributed from 923 Generation And Fuel,1950,
24476,2021,WI,Holcombe,4007,3,,OP,HY,WAT,11.3,0.314,31066,12571,Distributed from 923 Generation And Fuel,1950,
24477,2021,WI,HQC Rock River Solar Power Gen Station,60573,PV1,,OP,PV,SUN,2.1,0.163,2991,1796,Distributed from 923 Generation And Fuel,2016,
24478,2021,WI,IKEA Oak Creek Rooftop PV System,61816,PV1,,OP,PV,SUN,1.2,0.131,1380,829,Distributed from 923 Generation And Fuel,2018,
24479,2021,WI,Island Street Peaking Plant,55836,FT81,,OP,GT,NG,60.5,0.024,12814,5663,Distributed from 923 Generation And Fuel,2004,
24480,2021,WI,Jefferson Solar Park,59771,JSP01,,OP,PV,SUN,1,0.127,1115,669,Distributed from 923 Generation And Fuel,2013,
24481,2021,WI,Jim Falls,4008,1,,OP,HY,WAT,29.6,0.236,61106,24727,Distributed from 923 Generation And Fuel,1988,
24482,2021,WI,Jim Falls,4008,2,,OP,HY,WAT,29.6,0.236,61106,24727,Distributed from 923 Generation And Fuel,1988,
24483,2021,WI,Jim Falls,4008,4,,OP,HY,WAT,0.6,0.236,1239,501,Distributed from 923 Generation And Fuel,1988,
24484,2021,WI,John P Madgett,4271,1,1,OP,ST,SUB,387,0.508,1721629,747768,EIA-923 Generator File,1979,
24485,2021,WI,Johnson Falls,4067,1,,OP,HY,WAT,1.7,0.363,5413,2191,Distributed from 923 Generation And Fuel,1923,
24486,2021,WI,Johnson Falls,4067,2,,OP,HY,WAT,1.7,0.363,5413,2191,Distributed from 923 Generation And Fuel,1923,
24487,2021,WI,Kaukauna City Hydro,7822,1,,OP,HY,WAT,2.4,0.868,18246,7383,Distributed from 923 Generation And Fuel,1940,
24488,2021,WI,Kaukauna City Hydro,7822,2,,OP,HY,WAT,2.4,0.868,18246,7383,Distributed from 923 Generation And Fuel,1942,
24489,2021,WI,Kaukauna Gas Turbine,4118,GT1,,OP,GT,NG,18,0.014,2268,1002,Distributed from 923 Generation And Fuel,1969,
24490,2021,WI,Kaukauna Paper Mill,54098,GEN1,5,OP,ST,BLQ,6,0.528,27773,9778,EIA-923 Generator File,1951,
24491,2021,WI,Kaukauna Paper Mill,54098,GEN2,5,OP,ST,BLQ,11,0.573,55208,17775,EIA-923 Generator File,1977,
24492,2021,WI,Kaukauna Paper Mill,54098,GEN3,5,OP,ST,BLQ,15.6,0.432,59023,26100,EIA-923 Generator File,1962,
24493,2021,WI,Kaukauna Paper Mill,54098,GEN4,1,OP,ST,BIT,12,0.441,46326,17014,EIA-923 Generator File,1967,
24494,2021,WI,Kilbourn,4053,2,,OP,HY,WAT,2.5,0.751,16440,6652,Distributed from 923 Generation And Fuel,1939,
24495,2021,WI,Kilbourn,4053,HC1,,OP,HY,WAT,2.2,0.751,14467,5854,Distributed from 923 Generation And Fuel,1926,
24496,2021,WI,Kilbourn,4053,HC5,,OP,HY,WAT,2.5,0.751,16440,6652,Distributed from 923 Generation And Fuel,1935,
24497,2021,WI,Kilbourn,4053,HC6,,OP,HY,WAT,2.5,0.751,16440,6652,Distributed from 923 Generation And Fuel,1937,
24498,2021,WI,Kimberly Mill,54885,1H,,OP,HY,WAT,0.7,0.759,4652,1883,Distributed from 923 Generation And Fuel,1926,
24499,2021,WI,Kimberly Mill,54885,2H,,OP,HY,WAT,0.7,0.759,4652,1883,Distributed from 923 Generation And Fuel,1927,
24500,2021,WI,Kimberly Mill,54885,3H,,OP,HY,WAT,0.7,0.759,4652,1883,Distributed from 923 Generation And Fuel,1927,
24501,2021,WI,La Farge,4124,2A,,OP,IC,DFO,1.5,0,6,0,Distributed from 923 Generation And Fuel,1990,
24502,2021,WI,LAC Courte Oreilles Hydroelect,10453,U1,,OP,HY,WAT,0.2,0.239,418,169,Distributed from 923 Generation And Fuel,1986,
24503,2021,WI,LAC Courte Oreilles Hydroelect,10453,U2,,OP,HY,WAT,1.6,0.239,3346,1354,Distributed from 923 Generation And Fuel,1986,
24504,2021,WI,LAC Courte Oreilles Hydroelect,10453,U3,,OP,HY,WAT,1.6,0.239,3346,1354,Distributed from 923 Generation And Fuel,1986,
24505,2021,WI,Ladysmith Dam,3986,1,,OP,HY,WAT,0.9,0.371,2924,1184,Distributed from 923 Generation And Fuel,1940,
24506,2021,WI,Ladysmith Dam,3986,2,,OP,HY,WAT,0.9,0.371,2924,1184,Distributed from 923 Generation And Fuel,1940,
24507,2021,WI,Ladysmith Dam,3986,3,,OP,HY,WAT,1.6,0.371,5199,2104,Distributed from 923 Generation And Fuel,1983,
24508,2021,WI,Lafayette DPC Solar,60888,PV1,,OP,PV,SUN,1,0.19,1668,1001,Distributed from 923 Generation And Fuel,2017,
24509,2021,WI,Liberty Pole DPC Solar,60891,PV1,,OP,PV,SUN,1.1,0.222,2143,1275,Distributed from 923 Generation And Fuel,2017,
24510,2021,WI,Little Chute,4119,1,,OP,HY,WAT,1.1,0.861,8301,3359,Distributed from 923 Generation And Fuel,1948,
24511,2021,WI,Little Chute,4119,2,,OP,HY,WAT,1.1,0.861,8301,3359,Distributed from 923 Generation And Fuel,1948,
24512,2021,WI,Little Chute,4119,3,,OP,HY,WAT,1.1,0.861,8301,3359,Distributed from 923 Generation And Fuel,1948,
24513,2021,WI,Little Quinnesec Falls Hydro Project,57190,UNIT1,,OP,HY,WAT,1.9,0.782,13014,5266,Distributed from 923 Generation And Fuel,1909,
24514,2021,WI,Little Quinnesec Falls Hydro Project,57190,UNIT2,,OP,HY,WAT,0.8,0.782,5479,2217,Distributed from 923 Generation And Fuel,1900,
24515,2021,WI,Little Quinnesec Falls Hydro Project,57190,UNIT3,,OP,HY,WAT,1.9,0.782,13014,5266,Distributed from 923 Generation And Fuel,1911,
24516,2021,WI,Little Quinnesec Falls Hydro Project,57190,UNIT4,,OP,HY,WAT,1,0.782,6849,2772,Distributed from 923 Generation And Fuel,1900,
24517,2021,WI,Little Quinnesec Falls Hydro Project,57190,UNIT5,,OP,HY,WAT,1,0.782,6849,2772,Distributed from 923 Generation And Fuel,1900,
24518,2021,WI,Little Quinnesec Falls Hydro Project,57190,UNIT6,,OP,HY,WAT,2.4,0.782,16438,6652,Distributed from 923 Generation And Fuel,1916,
24519,2021,WI,LSP-Whitewater LP,55011,CTG1,,OP,CT,NG,177.3,0.363,563933,226193,EIA-923 Generator File,1997,
24520,2021,WI,LSP-Whitewater LP,55011,STG1,1,OP,CA,NG,106.2,0.327,304584,132945,EIA-923 Generator File,1997,
24521,2021,WI,Manitowoc,4125,5,3,OP,ST,WDS,22,0.168,32415,14880,EIA-923 Generator File,1955,
24522,2021,WI,Manitowoc,4125,6,3,OP,ST,WDS,32,-0.004,-1086,-447,EIA-923 Generator File,1962,
24523,2021,WI,Manitowoc,4125,9,1,OP,ST,PC,63.4,0.373,207197,81513,EIA-923 Generator File,2007,
24524,2021,WI,Marathon Electric,50990,P2-3,,RE,IC,DFO,0.9,0,0,0,Distributed from 923 Generation And Fuel,,2021
24525,2021,WI,Marathon Electric,50990,P2-4,,RE,IC,DFO,0.9,0,0,0,Distributed from 923 Generation And Fuel,,2021
24526,2021,WI,Marshfield Utilities Gas Plant,56480,M1,,OP,GT,NG,60.4,0.013,7126,6767,Distributed from 923 Generation And Fuel,2011,
24527,2021,WI,Medford DPC Solar,60894,PV1,,OP,PV,SUN,2,0.168,2939,1745,Distributed from 923 Generation And Fuel,2017,
24528,2021,WI,Menomonie,4009,1,,OP,HY,WAT,2.7,0.519,12271,4966,Distributed from 923 Generation And Fuel,1958,
24529,2021,WI,Menomonie,4009,2,,OP,HY,WAT,2.7,0.519,12271,4966,Distributed from 923 Generation And Fuel,1958,
24530,2021,WI,Merrill,4068,1,,OP,HY,WAT,0.4,0.461,1614,653,Distributed from 923 Generation And Fuel,1917,
24531,2021,WI,Merrill,4068,2,,OP,HY,WAT,0.4,0.461,1614,653,Distributed from 923 Generation And Fuel,1917,
24532,2021,WI,Merrill,4068,3,,OP,HY,WAT,1.5,0.461,6054,2450,Distributed from 923 Generation And Fuel,1984,
24533,2021,WI,Metro Gas Recovery,50576,GEN1,,OP,GT,LFG,3,0.373,9815,4214,Distributed from 923 Generation And Fuel,1985,
24534,2021,WI,Metro Gas Recovery,50576,GEN2,,OP,GT,LFG,3,0.373,9815,4214,Distributed from 923 Generation And Fuel,1985,
24535,2021,WI,Metro Gas Recovery,50576,GEN3,,OP,IC,LFG,0.8,0.689,4826,2072,Distributed from 923 Generation And Fuel,2000,
24536,2021,WI,Metro Gas Recovery,50576,GEN4,,OP,IC,LFG,0.8,0.689,4826,2072,Distributed from 923 Generation And Fuel,2000,
24537,2021,WI,Metro Gas Recovery,50576,GEN5,,OP,IC,LFG,0.8,0.689,4826,2072,Distributed from 923 Generation And Fuel,2000,
24538,2021,WI,Metro Gas Recovery,50576,GEN6,,OP,IC,LFG,0.8,0.689,4826,2072,Distributed from 923 Generation And Fuel,2000,
24539,2021,WI,Middleton Airport Solar,62731,1,,OP,PV,SUN,5,0.189,8270,4965,Distributed from 923 Generation And Fuel,2020,
24540,2021,WI,MMSD Jones Island Wastewater,54851,GEN1,,OP,GT,NG,17.5,0.297,45478,19112,Distributed from 923 Generation And Fuel,1971,
24541,2021,WI,MMSD Jones Island Wastewater,54851,SOL1,,OP,GT,NG,4.6,0.297,11954,5024,Distributed from 923 Generation And Fuel,2013,
24542,2021,WI,MMSD Jones Island Wastewater,54851,SOL2,,OP,GT,LFG,4.6,0.297,11954,5024,Distributed from 923 Generation And Fuel,2013,
24543,2021,WI,MMSD Jones Island Wastewater,54851,SOL3,,OP,GT,LFG,4.6,0.297,11954,5024,Distributed from 923 Generation And Fuel,2013,
24544,2021,WI,MMSD South Shore Wastewater,55525,1,,OP,IC,OBG,1.5,0.759,9974,4301,Distributed from 923 Generation And Fuel,2000,
24545,2021,WI,MMSD South Shore Wastewater,55525,1CAT,,OP,IC,OBG,0.9,0.759,5984,2581,Distributed from 923 Generation And Fuel,2009,
24546,2021,WI,MMSD South Shore Wastewater,55525,2CAT,,OP,IC,OBG,0.9,0.759,5984,2581,Distributed from 923 Generation And Fuel,2010,
24547,2021,WI,MMSD South Shore Wastewater,55525,3CAT,,OP,IC,OBG,0.9,0.759,5984,2581,Distributed from 923 Generation And Fuel,2009,
24548,2021,WI,MMSD South Shore Wastewater,55525,4CAT,,OP,IC,OBG,0.9,0.759,5984,2581,Distributed from 923 Generation And Fuel,2009,
24549,2021,WI,Montfort Wind Energy Center,55742,ER15,,OP,WT,WND,30,0.198,52038,15460,Distributed from 923 Generation And Fuel,2002,
24550,2021,WI,Mosinee Mill,50614,GEN1,3,OP,ST,BLQ,15,0.556,73050,26452,EIA-923 Generator File,1976,
24551,2021,WI,Mosinee Mill,50614,HYD1,,OP,HY,WAT,2.2,0.793,15277,6341,Distributed from 923 Generation And Fuel,1924,
24552,2021,WI,Mosinee Mill,50614,HYD2,,OP,HY,WAT,0.6,0.793,4166,1729,Distributed from 923 Generation And Fuel,1916,
24553,2021,WI,Mosinee Mill,50614,HYD3,,OP,HY,WAT,0.6,0.793,4166,1729,Distributed from 923 Generation And Fuel,1916,
24554,2021,WI,Mosinee Mill,50614,WEST,3,OP,ST,BLQ,5,0.692,30300,12025,EIA-923 Generator File,1951,
24555,2021,WI,Mt. Hope DPC Solar,60893,PV1,,OP,PV,SUN,1,0.217,1903,1163,Distributed from 923 Generation And Fuel,2017,
24556,2021,WI,New Auburn DPC Solar,60936,PV1,,OP,PV,SUN,2.5,0.226,4946,2957,Distributed from 923 Generation And Fuel,2018,
